"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",72,61,65,90,92,77,72,77,56,105,83,82,80,78,84,62,80,81,74,67,99,89,105,101,102,87,79,72,77,75,60,70,91,138,73,74,137,71,200,126,92,77,74,78,72,81,76,72,70,70,77,77,74,77,79,78,78,80,80,80,80,76,78,76,79,80,81,81,76,80,80,80,84,82,81,79,79,90,86,88,88,92,92,93,95,91,89,89,89,93,94,93,99,95,102,102,104,90,84,83,118,152,79,76,84,100,115,99,113,98,111
"WHOUR",15,2,2,8,7,9,9,11,9,9,17,13,8,4,7,24,26,18,3,4,4,7,2,2,3,4,5,4,6,7,2,1,2,24,24,70,86,106,148,202,184,181,165,180,192,207,207,195,208,158,159,160,159,168,217,162,172,174,175,174,183,184,184,185,189,165,165,173,176,180,184,184,188,174,178,174,161,162,169,165,157,163,166,166,162,156,152,163,158,159,160,163,152,150,151,147,145,141,136,96,33,12,1,1,1,1,1,1,1,1,1
"IS.M",5,13,11,17,17,15,15,18,26,64,99,124,96,89,110,191,198,181,135,133,151,197,190,216,168,189,138,78,55,64,87,211,183,125,143,91,54,84,123,159,206,173,150,152,163,198,220,191,174,163,187,182,187,178,157,134,125,125,129,126,124,124,125,124,122,121,121,120,121,118,118,116,117,119,117,115,119,113,115,110,111,103,102,98,97,96,90,84,79,77,73,71,67,68,54,38,20,20,20,42,91,204,121,105,106,122,112,121,124,134,177
"IS.D",3,6,5,14,15,11,7,9,12,29,76,86,65,60,70,110,129,107,78,75,94,125,133,182,216,192,211,145,78,93,144,154,112,69,83,47,43,63,76,86,101,112,115,115,117,114,112,106,100,98,104,101,106,102,96,84,81,83,83,85,83,85,85,86,84,81,82,83,86,85,84,83,86,90,89,89,89,88,88,85,83,79,74,70,72,72,71,62,58,52,42,43,26,35,20,17,15,17,19,44,59,151,110,78,71,119,101,112,117,138,142
"IS.3M",19,28,28,34,36,39,38,43,63,110,168,215,163,152,175,189,176,188,197,194,217,172,183,137,100,137,112,61,41,47,71,213,146,89,111,57,45,59,81,113,123,155,169,162,158,146,136,130,128,124,127,127,128,125,119,109,108,109,109,108,108,108,109,107,109,104,104,103,103,103,103,100,101,102,99,99,99,97,96,96,96,89,86,84,82,83,82,77,75,69,66,67,61,65,50,37,27,33,35,63,99,203,129,104,101,114,111,129,130,144,168
"IL.3",57,64,57,80,82,93,96,110,131,158,182,209,186,179,214,206,222,206,188,210,223,138,174,140,103,119,87,63,52,52,52,83,131,164,192,150,116,177,205,133,105,95,92,91,95,100,107,110,117,122,114,119,116,124,142,185,203,205,204,206,222,221,221,218,207,196,190,184,196,178,167,163,185,193,189,191,210,181,185,180,189,162,152,150,159,161,168,147,142,137,132,132,126,144,127,127,131,158,214,168,84,30,13,13,13,17,15,19,23,24,25
"IL.5",61,58,52,64,67,80,74,91,107,119,141,151,135,127,167,171,146,135,125,143,133,200,168,207,220,220,169,141,104,105,86,131,190,128,150,136,112,160,209,131,106,101,95,97,99,101,105,108,113,118,110,115,113,120,132,169,185,184,185,186,200,206,203,209,217,218,213,208,211,200,190,179,203,218,215,219,211,210,212,203,218,186,173,171,185,189,200,180,174,166,158,157,143,182,146,143,162,210,199,159,77,24,9,8,8,11,11,13,17,20,21
"IL.10",58,53,51,57,52,68,66,71,91,93,102,102,95,92,118,117,88,79,76,88,79,109,96,113,125,121,142,170,182,196,221,195,148,90,112,104,102,151,176,139,109,103,99,101,103,103,103,107,109,113,107,109,109,113,122,147,162,164,166,167,180,182,183,190,196,209,212,216,208,219,208,201,221,204,204,199,189,209,203,215,205,211,198,201,208,219,218,208,210,202,185,188,170,211,183,182,198,209,173,133,61,20,5,4,4,6,5,7,11,15,15
"SPR.C.G",47,46,48,43,42,44,45,37,32,25,27,33,30,30,27,31,30,29,23,25,23,19,23,30,34,28,33,41,65,53,28,5,5,3,8,8,6,1,1,3,3,3,7,11,12,15,16,16,16,17,16,18,20,21,27,42,45,53,53,57,59,63,60,60,60,60,59,59,58,62,63,64,58,57,57,57,51,56,53,54,48,49,48,46,47,41,37,45,49,51,47,44,37,28,33,28,25,26,22,16,14,16,34,35,29,16,20,20,25,21,23
"SPR.10Y.M",8,30,32,41,65,60,73,80,99,171,221,177,210,209,190,141,106,109,169,219,165,158,144,120,97,111,97,65,46,55,82,192,200,181,196,131,71,89,119,122,126,164,181,179,167,148,134,127,122,117,124,124,125,121,113,104,102,102,102,102,103,100,101,101,99,99,99,99,98,100,100,98,93,92,88,86,81,83,83,81,78,75,75,72,70,70,65,60,56,53,50,53,56,55,52,53,45,54,50,45,25,8,2,2,2,3,3,3,4,5,2
"SPR.10Y.D",4,16,16,23,31,31,35,36,42,70,166,195,150,142,139,210,186,195,183,162,192,196,218,192,164,191,171,109,67,79,140,157,122,106,113,66,50,65,66,56,68,78,75,77,71,69,63,56,51,48,53,53,54,52,49,41,40,42,43,43,43,45,46,46,46,43,44,47,49,49,47,44,43,42,41,38,38,41,38,37,36,37,36,36,31,26,22,21,17,16,16,16,18,19,22,27,28,29,25,27,13,7,10,14,14,5,6,6,10,9,10
"SPR.10Y.3M",29,55,56,91,129,126,147,150,185,197,121,92,128,150,171,78,62,66,108,140,103,94,91,74,64,84,81,51,31,40,64,197,169,119,133,81,49,57,70,91,99,110,114,114,113,109,101,95,87,85,93,90,93,88,84,76,74,74,73,73,73,75,72,74,74,75,74,75,72,76,76,76,72,66,65,64,60,62,64,63,61,60,60,61,56,55,53,47,35,34,36,35,31,31,28,26,22,28,29,23,17,6,3,3,3,4,4,5,7,7,4
"SPR.1D.M",36,41,39,30,29,35,31,38,34,28,96,51,56,65,81,33,37,36,27,33,38,40,45,55,53,42,29,47,54,48,33,15,12,10,1,22,42,49,23,11,18,18,19,27,36,66,71,74,76,77,71,76,71,78,83,95,97,106,106,109,112,114,114,114,115,117,118,118,120,120,121,121,122,122,122,124,124,126,124,124,123,127,131,130,128,128,127,126,126,128,129,126,128,123,125,124,118,107,102,157,114,147,172,120,123,220,204,215,203,221,166
"VOLA1",103,96,89,69,69,71,70,58,76,75,63,80,73,81,72,65,69,65,71,68,59,71,56,62,59,64,70,54,88,74,65,97,177,142,193,218,113,10,7,21,20,21,18,14,13,10,11,12,13,13,11,11,11,12,13,16,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,16,15,14,14,14,14,13,14,13,13,12,11,12,14,16,17,19,25,25,22,18,17,25,24,22,30,37,43,28,38,83,160,178,178,169,173,124,131,172,203
