"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",73,73,70,70,68,59,76,67,50,65,50,71,71,76,87,77,91,96,98,99,108,111,112,115,117,110,134,119,77,117,93,112,66,65,66,98,88,63,122,174,190,125,128,101,156,129,115,111,110,138,145,142,154,133,129,138,129,133,136,139,140,141,133,128,128,119,122,126,128,124,127,129,132,133,130,126,120,123,121,125,123,121,118,120,119,120,120,126,126,128,125,125,124,132,146,159,128,134,107,104,106,142,203,218,222,221,180,219,206,210,206
"WHOUR",8,7,4,4,2,2,2,4,4,4,11,4,3,2,4,9,10,5,4,1,3,3,4,4,4,4,4,5,6,6,4,3,3,7,6,20,20,10,6,17,46,95,118,155,176,189,194,201,201,183,176,172,175,169,158,153,161,178,183,178,174,148,135,137,141,143,144,155,163,185,193,190,180,176,174,165,156,156,151,135,124,119,120,119,122,121,122,123,123,124,123,134,164,160,151,127,110,90,75,49,28,23,23,18,19,21,22,23,22,22,18
"IS.M",1,1,1,1,1,1,1,1,2,5,16,17,18,21,27,33,37,37,36,39,52,56,86,96,107,116,149,190,152,103,124,213,182,134,149,122,81,40,25,19,23,18,19,18,21,35,41,45,50,43,43,41,39,39,42,37,37,36,36,36,36,33,34,35,35,36,35,35,34,34,33,32,32,32,31,29,29,28,27,24,19,14,8,8,6,6,5,5,5,5,5,4,3,4,4,4,13,18,24,32,63,90,142,167,176,181,179,195,210,196,179
"IS.D",5,3,3,3,4,4,4,7,9,12,22,19,16,18,20,29,26,28,28,29,33,35,46,55,63,79,90,121,202,219,204,153,110,66,74,50,39,15,7,6,11,14,15,14,15,18,17,16,18,16,14,13,11,13,15,13,13,14,14,14,14,13,12,14,14,12,12,14,16,15,16,16,19,23,25,25,27,26,25,22,20,18,15,13,9,9,8,8,8,7,6,6,6,8,13,14,20,27,43,58,127,164,180,134,131,125,147,121,107,99,97
"IS.3M",2,2,2,2,3,3,3,6,8,11,21,25,25,29,37,48,59,63,63,68,89,102,138,154,170,194,202,134,83,56,70,182,184,120,129,110,76,37,17,11,12,15,14,13,13,14,18,19,23,20,21,19,18,17,17,16,16,17,17,16,16,16,17,17,17,17,18,18,19,17,14,15,17,19,17,15,14,13,11,10,9,5,4,4,3,3,3,3,2,2,2,3,4,5,5,8,14,20,27,37,74,95,145,178,188,192,200,213,223,209,151
"IL.3",19,16,14,12,10,11,13,16,18,23,24,27,27,28,33,38,49,51,52,51,67,75,97,100,112,118,140,167,208,157,206,200,153,141,139,144,166,205,153,71,38,31,36,40,59,72,89,100,107,104,101,96,90,87,88,81,77,78,75,71,63,60,63,63,60,58,57,57,57,56,53,53,52,49,50,47,46,46,45,44,44,40,35,35,34,34,33,34,34,34,36,41,44,58,78,93,133,209,128,82,40,34,30,31,32,34,33,34,32,36,38
"IL.5",23,18,15,9,8,9,11,14,15,15,19,18,17,16,19,27,32,34,33,31,34,34,40,40,46,52,54,69,94,107,100,89,68,48,45,46,66,95,82,51,32,29,33,38,56,70,86,97,101,97,93,91,86,82,83,76,75,75,71,69,62,62,64,64,62,62,59,59,60,59,58,56,55,53,51,52,52,50,49,49,50,49,46,45,42,43,44,49,51,54,56,62,67,77,106,120,214,137,100,61,35,31,25,27,25,27,27,28,29,30,34
"IL.10",25,17,13,6,5,7,9,11,12,10,13,9,7,6,8,18,19,19,18,14,16,14,17,16,19,20,23,31,44,45,43,26,17,12,12,18,21,33,38,34,27,24,28,33,52,59,83,86,93,85,82,79,71,73,72,68,67,69,65,60,57,56,59,61,58,59,58,60,61,61,60,58,56,55,57,57,58,54,56,59,62,61,58,56,59,61,61,65,67,67,67,73,83,99,126,158,189,115,88,51,29,24,17,17,18,19,24,26,24,26,28
"SPR.C.G",130,102,85,68,52,48,35,29,27,28,29,31,31,34,30,32,30,31,31,32,24,21,20,20,21,21,24,25,30,42,45,20,13,11,10,4,3,3,2,4,3,2,3,3,6,6,6,6,7,12,20,26,35,38,44,50,53,56,60,67,78,80,90,93,98,104,107,111,113,119,123,128,134,136,140,143,147,157,166,168,168,189,216,221,220,213,204,195,195,194,198,218,211,149,123,97,63,49,46,38,48,56,71,70,64,60,50,50,50,49,45
"SPR.10Y.M",3,4,5,8,16,24,54,129,196,175,119,91,88,82,78,72,68,70,72,73,76,84,74,71,67,67,53,47,37,20,19,21,37,81,76,147,218,103,48,36,44,43,39,32,38,43,42,40,42,35,35,35,32,33,33,30,31,32,32,29,29,28,29,30,30,29,28,27,27,29,29,29,29,29,28,27,24,22,18,12,11,7,7,5,5,4,4,4,4,4,4,2,2,2,2,2,2,6,7,7,6,7,4,7,8,8,7,5,6,6,12
"SPR.10Y.D",7,8,8,10,15,16,37,96,137,200,132,105,103,106,109,126,120,112,116,122,120,125,117,116,111,106,88,75,58,48,50,78,105,192,176,204,116,38,19,12,22,22,22,22,23,23,19,13,13,11,7,8,8,8,10,9,11,12,11,11,11,11,11,11,11,10,10,9,10,11,12,12,13,15,23,24,26,25,22,15,14,15,17,16,15,11,10,10,9,9,9,9,11,15,18,15,17,16,14,15,16,17,19,26,22,20,20,24,25,27,31
"SPR.10Y.3M",4,5,6,14,29,38,100,209,163,120,78,54,54,52,52,42,41,42,45,49,47,50,47,46,44,40,36,30,22,8,9,18,44,142,134,201,193,71,33,20,25,19,18,17,16,16,14,12,12,8,6,6,6,7,8,7,8,9,10,10,9,8,7,9,8,8,7,7,7,6,5,5,6,5,7,6,6,5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,3,6,7,7,8,9,10,8,9
"SPR.1D.M",70,71,61,39,36,42,67,102,110,109,219,116,115,90,84,80,36,38,38,38,46,51,49,48,47,42,42,36,35,26,18,10,7,6,4,3,5,6,5,5,7,21,48,66,61,49,51,50,56,70,84,115,144,148,149,186,191,200,208,220,208,202,194,184,167,163,159,152,143,136,132,130,129,122,111,105,98,97,95,95,89,82,78,78,75,74,74,72,71,69,72,74,77,81,89,104,125,169,203,223,129,139,109,106,108,109,118,107,92,90,80
"VOLA1",74,59,51,24,11,10,7,5,6,6,8,15,12,13,9,16,18,18,16,15,12,10,11,9,9,7,11,12,18,33,31,24,26,34,37,26,14,5,8,24,24,25,32,21,19,19,20,20,20,24,25,27,30,32,37,46,49,50,54,54,56,55,61,66,70,70,70,70,71,72,75,77,78,79,80,81,82,82,88,89,88,92,96,95,96,99,100,100,101,101,102,100,97,82,80,68,47,45,67,93,118,156,208,163,152,144,156,183,162,125,163
"VOLA2",40,43,42,26,14,12,10,10,13,13,17,22,22,23,18,24,31,33,32,33,25,22,26,18,22,22,33,38,49,68,87,120,158,185,193,41,32,12,22,46,51,54,66,45,36,34,34,32,31,31,32,34,33,34,40,44,46,47,47,49,48,49,52,59,61,61,60,63,63,63,63,63,66,67,68,69,69,68,69,70,71,71,75,76,78,79,79,83,85,83,84,83,74,70,67,55,37,30,51,90,97,108,141,161,170,166,168,152,184,221,150
"ZEW",13,20,21,49,84,108,146,186,221,191,191,215,218,176,121,164,154,158,125,128,115,114,130,134,116,122,137,145,166,192,190,168,123,72,73,48,38,19,10,7,8,9,11,12,12,11,10,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,3,4,5,6,7,7,8,8,8,8,6,10,12,15,14,15,11,10,9,14,19,31,36,41,49,52,54,56
"GFK.EXP",34,53,55,117,159,205,156,86,49,26,6,12,9,10,13,14,11,10,11,12,11,13,12,12,11,10,14,15,17,23,28,40,49,58,56,52,56,54,57,76,83,83,64,54,60,53,54,54,48,42,40,40,45,46,50,54,55,57,57,62,72,75,76,78,79,79,78,80,81,84,84,85,86,85,85,88,91,93,96,97,100,101,106,108,112,115,116,114,117,118,117,118,117,118,117,114,178,176,122,74,34,21,9,9,9,9,9,8,12,13,6
"CAPA",86,120,133,97,69,65,52,36,38,31,28,23,24,35,34,28,24,32,35,35,40,41,41,39,41,41,46,44,41,37,37,53,72,111,112,151,185,96,74,65,75,77,77,77,82,90,90,87,86,80,83,87,84,83,87,84,86,86,86,84,81,78,78,79,78,78,77,79,80,82,81,82,84,84,81,79,75,75,75,74,69,69,71,70,69,69,71,76,76,77,79,80,85,76,83,78,73,64,48,27,17,16,11,11,12,13,11,12,15,14,14
