"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",98,91,99,117,96,84,111,106,93,111,103,75,74,90,91,141,154,150,146,147,165,164,173,174,150,147,160,150,161,154,152,153,147,130,133,142,142,227,227,234,188,253,179,140,131,138,144,137,150,141,143,143,145,145,149,145,149,155,162,161,156,152,151,150,150,153,153,156,155,150,149,145,146,146,140,144,140,145,142,140,142,139,142,144,139,143,142,143,141,139,142,142,141,139,141,140,141,144,147,147,145,148,144,145,144,142,147,144,148,151,139
"WHOUR",8,5,4,4,4,4,7,24,24,24,28,19,19,17,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,14,36,116,163,190,253,233,230,240,264,243,226,227,234,228,227,235,224,204,191,176,160,162,160,156,155,157,155,154,154,154,148,148,148,147,145,145,147,141,139,140,140,137,137,137,136,134,134,133,134,138,136,135,136,136,135,136,134,134,133,135,135,134,133,139,143,141,140,148,153,152,155,164,154
"IS.M",2,2,2,2,1,1,1,10,11,25,32,70,66,79,77,4,8,11,8,8,21,22,22,26,32,34,39,48,50,50,51,45,44,34,35,27,22,20,15,16,38,69,100,116,120,120,118,113,102,98,103,98,98,99,97,92,87,86,82,79,78,77,76,74,74,74,74,72,72,72,72,72,72,72,72,71,73,71,73,73,74,74,74,74,75,79,82,87,92,93,92,92,92,94,92,89,92,90,90,90,90,93,93,94,99,101,108,116,119,110,80
"IS.D",1,1,1,1,2,2,2,9,9,20,31,45,41,44,43,2,2,3,2,2,3,3,4,7,12,17,17,23,27,29,28,23,19,15,16,11,12,8,10,13,28,51,69,84,86,88,87,78,80,79,80,76,76,75,74,62,57,57,57,56,55,55,55,55,54,54,53,52,55,52,52,51,51,53,52,49,51,50,51,51,50,50,49,48,48,53,56,58,62,62,62,62,62,62,62,61,62,62,62,62,62,62,61,64,69,74,77,82,85,83,71
"IS.3M",4,3,3,3,3,3,5,29,29,42,61,136,124,137,137,19,23,25,24,24,34,36,41,56,65,67,71,94,105,106,104,91,86,66,66,48,37,30,20,15,19,35,68,85,90,92,91,82,78,76,77,73,75,74,70,61,56,56,55,54,53,54,53,52,52,51,51,50,50,48,45,47,49,49,48,41,42,39,42,43,45,43,42,45,45,47,48,53,63,64,64,64,63,64,63,63,64,63,65,64,64,65,66,69,73,75,78,81,83,79,54
"IL.3",21,24,24,27,33,38,67,90,97,109,112,174,162,173,160,51,55,57,55,56,67,68,70,77,86,86,90,97,103,102,100,98,99,103,99,92,71,51,47,59,110,153,201,249,241,248,255,223,201,197,198,193,194,196,186,156,142,138,132,126,124,124,124,123,123,122,122,120,122,121,122,121,121,121,122,124,128,128,130,133,134,133,133,136,143,145,154,174,212,220,206,205,188,217,192,170,180,174,176,167,167,173,185,219,235,261,251,249,243,253,190
"IL.5",22,23,21,25,22,28,46,61,63,72,72,107,99,110,93,30,30,30,29,27,29,29,33,34,45,47,50,47,48,49,49,51,52,56,55,47,38,34,38,56,106,149,205,260,237,247,256,227,208,201,205,201,201,203,196,165,148,141,137,133,128,127,128,127,126,125,125,125,125,124,124,124,124,125,126,129,134,133,136,143,146,144,144,151,158,170,189,222,264,261,260,260,236,264,239,207,231,221,226,212,209,220,231,254,258,246,226,222,215,227,245
"IL.10",20,20,16,19,15,21,33,42,41,43,40,57,55,57,51,21,19,19,19,17,20,20,20,20,21,24,24,26,28,26,25,27,26,26,24,24,21,22,31,48,104,147,204,258,247,251,253,228,211,203,207,202,203,207,202,173,154,148,143,139,136,135,135,130,129,127,127,126,127,127,127,127,128,128,130,135,144,139,147,151,158,156,153,167,180,190,222,246,248,240,255,256,260,252,257,237,256,247,249,236,233,244,255,263,245,226,205,204,196,210,267
"SPR.C.G",53,51,54,59,53,47,26,21,18,12,20,21,22,21,22,32,33,33,32,31,25,23,24,23,23,20,22,27,26,24,24,19,17,10,10,9,11,9,9,8,8,8,8,8,8,8,9,14,27,27,27,31,28,29,35,50,55,58,74,74,79,80,80,81,81,82,84,84,85,86,86,84,84,84,81,80,78,82,79,78,78,80,82,81,79,77,76,74,69,69,72,73,75,74,75,77,75,78,77,78,79,78,77,74,74,71,68,68,62,67,91
"SPR.10Y.M",5,6,7,11,29,27,68,125,146,203,254,203,208,219,210,66,84,87,86,85,98,99,109,113,121,121,138,152,156,162,160,142,130,101,103,91,88,72,51,36,54,75,93,98,106,105,102,93,90,87,89,86,87,87,86,76,69,70,68,67,64,63,62,63,63,63,63,62,63,62,62,61,60,59,57,53,45,45,45,45,44,44,43,41,37,37,35,36,34,34,34,34,35,34,34,36,35,35,35,33,33,33,35,36,37,37,37,37,34,34,25
"SPR.10Y.D",3,4,5,5,8,8,27,72,89,133,166,242,243,234,237,24,26,27,26,26,35,35,40,48,52,54,58,66,67,73,71,61,57,38,37,35,28,29,28,27,37,41,40,46,49,45,46,46,45,44,44,44,44,41,40,32,32,34,35,35,34,34,33,33,34,36,35,35,34,34,33,31,30,31,25,22,21,20,19,19,19,19,19,19,19,19,18,17,17,17,17,17,18,17,18,20,18,19,18,19,19,20,19,18,17,17,17,17,18,18,24
"SPR.10Y.3M",6,10,11,26,56,58,119,187,230,265,187,128,130,142,132,118,132,146,141,146,178,183,191,210,218,223,244,228,216,217,214,265,237,158,165,132,112,85,59,34,36,45,55,65,68,68,62,59,54,53,52,50,49,48,47,43,41,39,38,38,37,37,35,35,35,38,38,38,35,35,35,35,31,29,30,23,20,21,20,20,20,20,20,20,20,20,21,21,21,20,20,20,20,21,21,21,20,20,20,20,20,21,21,20,19,20,19,18,17,17,14
